ticker,date,open,high,low,close,adj_close
MMM,2016-03-31,166.75,167.5,166.5,166.63,160.50421160666
MMM,2016-03-30,165.37,167.215,165.16,166.75,160.61980006848
MMM,2016-03-29,164.93,164.99,163.12,164.39,158.34656031939
MMM,2016-03-28,164.93,166.65,164.58,166.28,160.16707859303
MMM,2016-03-24,163.68,164.54,163.0472,164.46,158.41398692212
MMM,2016-03-23,164.6,164.99,163.46,164.27,158.23097185757
MMM,2016-03-22,164.5,165.5,164.39,164.91,158.84744365393
MMM,2016-03-21,165.05,165.31,164.41,164.84,158.78001705121
MMM,2016-03-18,164.15,165.33,163.9,165.33,159.2520032703
MMM,2016-03-17,163.16,164.36,162.84,163.75,157.73008852302
MMM,2016-03-16,161.96,163.3,161.52,162.89,156.90170454666
MMM,2016-03-15,160.16,162.5,159.35,162.41,156.43935069938
MMM,2016-03-14,161.61,162.77,161.0,161.81,155.86140839029
MMM,2016-03-11,161.14,162.05,160.65,161.88,155.92883499302
MMM,2016-03-10,160.77,160.8,158.28,159.89,154.0119930012
MMM,2016-03-09,160.5,160.78,159.52,160.09,154.20464043756
MMM,2016-03-08,159.4,160.61,159.35,160.2,154.31059652756
MMM,2016-03-07,159.98,160.57,158.1701,160.57,154.66699428484
MMM,2016-03-04,159.46,160.29,158.92,160.07,154.18537569393
MMM,2016-03-03,159.41,159.69,158.51,159.38,153.52074203847
MMM,2016-03-02,158.88,159.88,158.54,159.41,153.54963915392
MMM,2016-03-01,158.75,159.7,157.61,159.59,153.72302184665
MMM,2016-02-29,158.01,159.12,156.82,156.87,151.1030167121
MMM,2016-02-26,159.15,159.5,158.08,158.27,152.45154876665
MMM,2016-02-25,157.54,159.0,157.01,158.99,153.14507953756
MMM,2016-02-24,154.84,157.6155,153.64,157.22,151.44014972574
MMM,2016-02-23,157.63,157.6899,155.165,156.17,150.42875068483
MMM,2016-02-22,157.5,158.48,157.11,157.7,151.90250357301
MMM,2016-02-19,157.0,157.09,155.87,156.45,150.69845709574
MMM,2016-02-18,156.35,156.97,155.97,156.78,151.01632536574
MMM,2016-02-17,156.0,157.13,155.6,156.62,150.86220741665
MMM,2016-02-16,155.0,155.9,154.26,155.53,149.81227888846
MMM,2016-02-12,151.51,154.07,150.91,153.96,148.29999651301
MMM,2016-02-11,149.91,152.0,149.0,150.67,145.13094618482
MMM,2016-02-10,154.43,155.49,152.12,152.45,146.84550836846
MMM,2016-02-09,152.95,155.76,152.45,154.74,147.97391224886
MMM,2016-02-08,151.63,154.43,151.008,153.9,147.17064168993
MMM,2016-02-05,153.2,153.88,151.82,153.47,146.75944366571
MMM,2016-02-04,152.42,154.38,151.778,153.44,146.73075543147
MMM,2016-02-03,149.36,152.85,148.96,152.52,145.85098291454
MMM,2016-02-02,147.59,148.275,146.05,147.87,141.40430660617
MMM,2016-02-01,149.33,149.79,148.1,148.73,142.2267026546
MMM,2016-01-29,148.24,151.0,148.0,151.0,144.39744571267
MMM,2016-01-28,146.16,147.84,145.22,147.32,140.87835564497
MMM,2016-01-27,144.95,147.97,144.05,145.55,139.18574982436
MMM,2016-01-26,141.79,145.02,140.33,144.78,138.44941847867
MMM,2016-01-25,138.96,139.37,137.53,137.57,131.55467951451
MMM,2016-01-22,140.14,140.43,138.0832,139.52,133.4194147406
MMM,2016-01-21,136.96,138.67,136.15,137.76,131.73637166475
MMM,2016-01-20,136.95,137.75,134.6442,136.96,130.97135208481
MMM,2016-01-19,140.1,140.8,137.41,138.39,132.33882458395
MMM,2016-01-15,138.3,140.1,137.21,138.69,132.62570692642
MMM,2016-01-14,139.74,142.44,138.86,141.18,135.00683036897
MMM,2016-01-13,140.89,142.19,138.54,138.72,132.65439516067
MMM,2016-01-12,141.36,142.15,139.13,140.86,134.70082253699
MMM,2016-01-11,140.97,141.43,139.41,140.46,134.31831274703
MMM,2016-01-08,141.36,142.5,140.22,140.49,134.34700098127
MMM,2016-01-07,142.52,143.13,140.63,140.97,134.80601272924
MMM,2016-01-06,145.59,145.76,143.42,144.49,138.17209888095
MMM,2016-01-05,146.82,147.5,145.61,147.46,141.01223407146
MMM,2016-01-04,148.05,148.32,145.4,146.82,140.40021840751
MMM,2015-12-31,151.73,152.12,150.63,150.64,144.0531869017
MMM,2015-12-30,152.79,153.7,151.7311,151.91,145.26765548484
MMM,2015-12-29,152.2,153.26,152.0,152.89,146.20480447026
MMM,2015-12-28,151.13,151.77,150.27,151.22,144.60782609715
MMM,2015-12-24,150.82,151.8,150.58,151.19,144.5791378629
MMM,2015-12-23,149.69,151.58,149.52,151.16,144.55044962865
MMM,2015-12-22,148.12,149.49,147.28,148.97,142.45620852858
MMM,2015-12-21,147.58,148.33,146.69,147.48,141.03135956095
MMM,2015-12-18,148.21,148.6,146.76,146.92,140.495845855
MMM,2015-12-17,150.15,150.8596,148.83,148.85,142.34145559159
MMM,2015-12-16,148.15,150.54,147.74,149.95,143.393357514
MMM,2015-12-15,151.99,153.02,147.08,148.13,141.65293796965
MMM,2015-12-14,155.29,157.77,154.335,157.63,150.73754548137
MMM,2015-12-11,155.55,156.4,154.42,154.83,148.0599769516
MMM,2015-12-10,155.73,158.69,155.585,157.52,150.63235528913
MMM,2015-12-09,156.17,158.24,154.94,156.05,149.226631811
MMM,2015-12-08,156.44,157.86,155.675,156.79,149.93427492244
MMM,2015-12-07,157.53,158.0,156.81,157.75,150.85229841836
MMM,2015-12-04,154.79,158.39,154.57,158.22,151.30174742158
MMM,2015-12-03,156.56,156.9,153.71,154.38,147.62965343789
MMM,2015-12-02,156.88,157.25,155.51,155.7,148.89193574478
MMM,2015-12-01,156.41,157.67,156.17,156.9,150.03946511468
MMM,2015-11-30,158.1,158.47,156.57,156.58,149.73345728271
MMM,2015-11-27,157.51,158.49,156.94,157.99,151.08180429235
MMM,2015-11-25,158.06,158.47,157.63,157.63,150.73754548137
MMM,2015-11-24,157.37,158.34,156.89,157.75,150.85229841836
MMM,2015-11-23,158.9,159.77,158.16,158.65,151.71294544579
MMM,2015-11-20,158.68,159.84,158.34,158.95,151.99982778827
MMM,2015-11-19,157.63,158.51,156.71,158.38,151.45475133756
MMM,2015-11-18,156.18,157.5,156.08,157.39,150.50803960739
MMM,2015-11-17,158.36,158.5299,156.52,157.03,149.1921690468
MMM,2015-11-16,155.61,158.26,155.61,158.21,150.31327176269
MMM,2015-11-13,156.0,156.92,155.6,155.65,147.88104892145
MMM,2015-11-12,157.78,158.29,156.16,156.3,148.49860550223
MMM,2015-11-11,157.86,159.49,157.54,159.05,151.11134488247
MMM,2015-11-10,157.23,157.64,156.43,157.59,149.72421779332
MMM,2015-11-09,158.67,158.67,156.75,157.47,149.61020734764
MMM,2015-11-06,158.02,159.26,157.73,159.26,151.31086316241
MMM,2015-11-05,159.38,159.58,158.27,158.99,151.05433965963
MMM,2015-11-04,159.0,159.48,158.61,158.91,150.97833269584
MMM,2015-11-03,159.48,159.8,158.67,158.75,150.82631876826
MMM,2015-11-02,157.51,160.09,157.34,159.92,151.93792061367
MMM,2015-10-30,157.8,158.68,157.21,157.21,149.36318471533
MMM,2015-10-29,157.75,157.91,156.88,157.61,149.74321953427
MMM,2015-10-28,156.49,158.33,156.2,158.08,150.18976044653
MMM,2015-10-27,156.0,157.0,155.08,156.73,148.90714293259
MMM,2015-10-26,156.06,156.76,155.64,156.54,148.7266263936
MMM,2015-10-23,156.54,157.19,154.5,155.79,148.01406110808
MMM,2015-10-22,151.34,157.04,150.65,156.0,148.21357938802
MMM,2015-10-21,149.5,151.39,148.9,149.82,142.34204143534
MMM,2015-10-20,147.45,149.67,147.13,149.11,141.66747963172
MMM,2015-10-19,147.97,148.42,147.23,148.0,140.61288300915
MMM,2015-10-16,149.77,149.78,147.48,148.7,141.2779439423
MMM,2015-10-15,149.64,149.88,148.02,149.19,141.74348659551
MMM,2015-10-14,149.0,149.6624,148.18,148.32,140.9169108643
MMM,2015-10-13,148.91,150.0,148.73,149.11,141.66747963172
MMM,2015-10-12,150.26,150.56,149.54,150.06,142.57006232671
MMM,2015-10-09,149.56,150.65,149.3,149.9,142.41804839913
MMM,2015-10-08,146.65,149.56,146.59,149.48,142.01901183924
MMM,2015-10-07,146.74,148.54,146.1325,147.54,140.17584296736
MMM,2015-10-06,145.99,146.64,145.4,145.79,138.51319063449
MMM,2015-10-05,144.3,146.595,143.63,146.32,139.01673676959
MMM,2015-10-02,139.08,143.3,138.57,143.2,136.05246518183
MMM,2015-10-01,142.21,142.5,139.58,140.8,133.77225626816
MMM,2015-09-30,142.52,143.225,140.5,141.77,134.6938407041
MMM,2015-09-29,138.62,142.16,138.43,141.55,134.48482155368
MMM,2015-09-28,138.3,139.7,138.3,138.38,131.47304561355
MMM,2015-09-25,139.62,140.12,138.57,139.56,132.59414832944
MMM,2015-09-24,136.63,138.03,135.39,137.58,130.71297597567
MMM,2015-09-23,138.53,138.9,136.86,137.66,130.78898293946
MMM,2015-09-22,138.27,138.51,137.25,138.02,131.13101427651
MMM,2015-09-21,140.5,141.08,139.35,140.04,133.05019011217
MMM,2015-09-18,141.17,141.3,139.21,139.62,132.65115355228
MMM,2015-09-17,143.81,145.55,142.52,142.95,135.81494341999
MMM,2015-09-16,143.51,144.46,143.21,144.2,137.00255222918
MMM,2015-09-15,141.56,143.84,141.04,143.6,136.43250000077
MMM,2015-09-14,141.52,141.58,140.03,140.81,133.78175713864
MMM,2015-09-11,140.61,141.33,139.77,141.26,134.20929630995
MMM,2015-09-10,141.0,141.91,140.15,140.78,133.75325452722
MMM,2015-09-09,144.86,145.35,140.57,140.86,133.82926149101
MMM,2015-09-08,142.05,143.55,141.52,143.43,136.27098520272
MMM,2015-09-04,139.94,140.67,139.16,139.84,132.8601727027
MMM,2015-09-03,141.94,142.9,141.31,141.74,134.66533809268
MMM,2015-09-02,140.03,141.24,139.24,141.24,134.190294569
MMM,2015-09-01,139.42,140.49,137.94,138.5,131.58705605924
MMM,2015-08-31,143.0,143.83,142.02,142.14,135.04537291162
MMM,2015-08-28,143.37,144.32,142.8,144.21,137.01205309966
MMM,2015-08-27,143.76,144.95,141.33,143.9,136.71752611498
MMM,2015-08-26,140.0,142.79,138.53,142.72,135.59642339909
MMM,2015-08-25,141.86,142.06,137.39,137.64,130.76998119851
MMM,2015-08-24,137.12,142.09,134.0,138.58,131.66306302303
MMM,2015-08-21,143.52,145.32,141.92,142.09,134.99786855926
MMM,2015-08-20,144.51,144.87,143.34,143.35,136.19497823893
MMM,2015-08-19,146.2,147.55,145.28,145.87,138.58919759827
MMM,2015-08-18,148.63,148.92,147.88,148.31,139.92419003914
MMM,2015-08-17,147.43,149.31,146.36,149.24,140.80160556565
MMM,2015-08-14,147.66,148.51,147.32,148.28,139.89588631248
MMM,2015-08-13,148.0,148.5595,147.082,147.4,139.06564366374
MMM,2015-08-12,147.24,148.71,146.07,148.52,140.12231612577
MMM,2015-08-11,150.0,150.0,148.26,148.48,140.08457782356
MMM,2015-08-10,150.0,151.4,149.89,151.24,142.68852067642
MMM,2015-08-07,148.48,150.0,148.1625,148.89,140.47139542127
MMM,2015-08-06,150.89,151.22,148.9,149.26,140.82047471676
MMM,2015-08-05,151.85,153.24,150.92,151.01,142.47152543868
MMM,2015-08-04,150.93,151.54,150.11,150.4,141.8960163299
MMM,2015-08-03,150.79,151.78,148.9439,150.12,141.63184821439
MMM,2015-07-31,152.53,152.81,151.03,151.34,142.78286643196
MMM,2015-07-30,151.0,151.73,150.33,151.57,142.9998616697
MMM,2015-07-29,151.44,151.69,150.71,151.45,142.88664676305
MMM,2015-07-28,148.85,151.72,148.325,151.11,142.56587119422
MMM,2015-07-27,148.64,149.0,147.7,148.71,140.3015730613
MMM,2015-07-24,148.86,150.8,148.7,149.33,140.88651674564
MMM,2015-07-23,151.92,153.69,149.02,149.5,141.04690453005
MMM,2015-07-22,155.59,156.31,154.44,155.41,146.62273868238
MMM,2015-07-21,156.75,157.1799,155.34,155.76,146.95294882676
MMM,2015-07-20,156.77,157.65,156.27,157.12,148.23605110209
MMM,2015-07-17,156.5,157.37,156.43,156.69,147.83036435327
MMM,2015-07-16,157.58,157.94,156.69,157.17,148.28322397985
MMM,2015-07-15,156.57,157.0,155.9,156.0,147.17937864005
MMM,2015-07-14,156.49,157.08,156.28,156.78,147.91527553325
MMM,2015-07-13,156.42,156.77,155.65,156.47,147.62280369109
MMM,2015-07-10,154.74,155.8598,154.5001,154.95,146.1887482069
MMM,2015-07-09,154.59,155.5,153.75,153.75,145.05659914044
MMM,2015-07-08,154.08,154.5,152.7,152.71,144.07540328284
MMM,2015-07-07,155.14,155.63,153.16,155.43,146.64160783348
MMM,2015-07-06,153.89,155.58,153.83,155.08,146.3113976891
MMM,2015-07-02,156.08,156.08,154.9,155.38,146.59443495572
MMM,2015-07-01,156.13,156.43,154.66,155.65,146.84916849567
MMM,2015-06-30,155.0,155.3,154.07,154.3,145.5755007959
MMM,2015-06-29,155.92,156.44,153.92,153.95,145.24529065152
MMM,2015-06-26,156.16,157.99,155.93,157.09,148.20774737542
MMM,2015-06-25,157.85,158.32,155.92,155.92,147.10390203562
MMM,2015-06-24,159.68,159.96,157.54,157.54,148.63230327535
MMM,2015-06-23,160.41,160.87,159.51,159.84,150.80225565273
MMM,2015-06-22,159.85,160.7,159.45,159.68,150.65130244387
MMM,2015-06-19,159.36,159.88,158.94,158.95,149.96257842844
MMM,2015-06-18,157.59,160.24,157.385,159.62,150.59469499055
MMM,2015-06-17,156.6,157.59,155.75,156.95,148.07566331767
MMM,2015-06-16,155.49,157.04,155.37,156.49,147.64167284219
MMM,2015-06-15,157.08,157.32,155.39,155.87,147.05672915785
MMM,2015-06-12,159.85,159.99,157.88,158.04,149.10403205304
MMM,2015-06-11,159.12,160.36,159.0,159.86,150.82112480384
MMM,2015-06-10,156.95,159.57,156.95,159.04,150.04748960842
MMM,2015-06-09,156.85,158.26,156.6,156.98,148.10396704433
MMM,2015-06-08,156.5,157.41,156.3,156.59,147.73601859773
MMM,2015-06-05,157.5,157.97,156.97,157.08,148.19831279987
MMM,2015-06-04,159.51,160.38,158.09,158.35,149.39650389521
MMM,2015-06-03,159.61,160.5,158.98,160.16,151.10416207046
MMM,2015-06-02,158.28,159.88,157.95,159.08,150.08522791064
MMM,2015-06-01,159.1,159.76,158.57,158.98,149.9908821551
MMM,2015-05-29,160.44,160.79,158.74,159.08,150.08522791064
MMM,2015-05-28,160.35,160.89,159.61,160.87,151.77401693478
MMM,2015-05-27,159.82,161.31,159.53,161.02,151.91553556809
MMM,2015-05-26,160.98,161.32,159.035,159.59,150.56639126389
MMM,2015-05-22,161.99,162.33,160.66,160.98,151.87779726587
MMM,2015-05-21,161.9,162.3537,161.8,162.06,152.89673142569
MMM,2015-05-20,162.42,163.07,161.84,161.9,152.74577821683
MMM,2015-05-19,163.07,163.59,162.55,163.12,152.92859501445
MMM,2015-05-18,163.0,163.59,162.31,162.87,152.69421450468
MMM,2015-05-15,163.15,163.77,162.65,163.3,153.09734898148
MMM,2015-05-14,162.09,163.3,161.8,163.15,152.95672067562
MMM,2015-05-13,160.43,161.74,160.36,161.31,151.23168012371
MMM,2015-05-12,158.71,160.4,158.01,160.07,150.06915279526
MMM,2015-05-11,160.26,161.0,159.8,159.9,149.90977404861
MMM,2015-05-08,160.25,161.4,160.06,160.6,150.56603947597
MMM,2015-05-07,157.23,159.2,157.23,158.61,148.7003706182
MMM,2015-05-06,157.92,159.08,156.55,157.64,147.7909742403
MMM,2015-05-05,158.86,159.45,157.41,157.91,148.04410519085
MMM,2015-05-04,158.4,159.85,157.88,159.02,149.08475465422
MMM,2015-05-01,156.79,158.09,156.79,157.68,147.82847512186
MMM,2015-04-30,156.82,157.915,156.01,156.39,146.61907169145
MMM,2015-04-29,157.42,157.93,156.18,156.97,147.16283447411
MMM,2015-04-28,157.69,158.36,156.18,158.33,148.43786444726
MMM,2015-04-27,159.48,160.065,157.81,157.98,148.10973173358
MMM,2015-04-24,159.81,159.81,157.85,158.99,149.05662899305
MMM,2015-04-23,159.54,161.45,158.61,159.66,149.68476875924
MMM,2015-04-22,163.81,164.89,162.57,164.67,154.38175417502
MMM,2015-04-21,165.65,165.7,163.62,164.0,153.75361440883
MMM,2015-04-20,163.0,165.39,162.73,164.51,154.23175064876
MMM,2015-04-17,164.53,164.54,161.13,161.71,151.60668893935
MMM,2015-04-16,165.73,166.65,165.1,165.89,155.52553106269
MMM,2015-04-15,166.72,167.34,165.86,166.44,156.04116818419
MMM,2015-04-14,165.32,166.48,164.17,165.99,155.6192832666
MMM,2015-04-13,166.76,167.3599,165.6,165.84,155.47865496074
MMM,2015-04-10,167.5,167.7,166.22,167.07,156.6318070688
MMM,2015-04-09,166.25,167.18,165.08,166.79,156.36930089786
MMM,2015-04-08,166.21,167.22,165.21,166.27,155.88178943754
MMM,2015-04-07,165.4,167.57,165.28,166.21,155.8255381152
MMM,2015-04-06,161.66,165.99,161.4,165.48,155.14114702667
MMM,2015-04-02,163.38,163.97,162.12,162.8,152.62858796194
MMM,2015-04-01,164.29,164.54,161.9,162.52,152.366081791
MMM,2015-03-31,165.41,166.0,164.62,164.95,154.64426034596
MMM,2015-03-30,164.2,166.77,164.2,166.05,155.67553458895
MMM,2015-03-27,162.36,163.9,162.02,163.5,153.2848533893
MMM,2015-03-26,162.0,163.37,161.21,162.59,152.43170833373
MMM,2015-03-25,166.24,166.52,162.66,162.7,152.53483575803
MMM,2015-03-24,165.58,167.65,165.53,166.32,155.9286655395
MMM,2015-03-23,166.83,166.905,165.83,166.13,155.75053635207
MMM,2015-03-20,166.09,167.134,165.39,166.49,156.08804428614
MMM,2015-03-19,166.16,166.21,164.85,165.66,155.3099009937
MMM,2015-03-18,163.16,166.95,162.05,166.47,156.06929384536
MMM,2015-03-17,165.52,165.53,163.38,164.23,153.96924447782
MMM,2015-03-16,163.58,166.27,163.58,166.21,155.8255381152
MMM,2015-03-13,164.02,164.39,161.78,162.74,152.5723366396
MMM,2015-03-12,162.59,164.52,162.57,164.47,154.1942497672
MMM,2015-03-11,162.7,163.22,161.66,161.73,151.62543938013
MMM,2015-03-10,164.81,164.86,162.25,162.26,152.12232606084
MMM,2015-03-09,164.72,166.78,164.51,166.37,155.97554164145
MMM,2015-03-06,166.5,166.77,164.01,164.36,154.0911223429
MMM,2015-03-05,167.21,167.7,166.69,167.57,157.10056808834
MMM,2015-03-04,168.26,168.26,166.46,167.16,156.71618405232
MMM,2015-03-03,169.57,169.6,167.36,168.27,157.7568335157
MMM,2015-03-02,168.16,170.5,168.12,170.5,159.84750766284
MMM,2015-02-27,169.66,169.75,168.555,168.65,158.11309189055
MMM,2015-02-26,168.85,169.98,168.64,169.61,159.01311304806
MMM,2015-02-25,168.97,169.66,168.62,168.89,158.33809717993
MMM,2015-02-24,168.27,169.25,168.07,169.12,158.55372724892
MMM,2015-02-23,168.14,168.8668,167.7045,168.81,158.2630954168
MMM,2015-02-20,166.74,168.27,165.13,168.12,157.61620520984
MMM,2015-02-19,167.4,167.55,166.58,167.09,156.65055750959
MMM,2015-02-18,166.34,167.51,166.01,167.4,156.9411893417
MMM,2015-02-17,165.94,166.92,165.09,166.92,156.49117876294
MMM,2015-02-13,165.9,166.62,165.33,165.94,155.57240716465
MMM,2015-02-12,164.93,165.95,164.85,165.91,155.54428150347
MMM,2015-02-11,164.52,164.97,163.47,164.48,154.20362498759
MMM,2015-02-10,165.4,166.14,164.6,165.82,154.49711546746
MMM,2015-02-09,164.38,165.54,163.84,164.84,153.58403397453
MMM,2015-02-06,166.23,167.68,165.56,166.07,154.73004441974
MMM,2015-02-05,165.31,166.59,164.75,166.55,155.17726800812
MMM,2015-02-04,165.78,165.83,164.24,164.81,153.55608250026
MMM,2015-02-03,165.17,166.19,164.71,165.94,154.60892136456
MMM,2015-02-02,162.12,164.62,160.89,164.42,153.1927133347
MMM,2015-01-30,164.75,165.22,162.3,162.3,151.21747581938
MMM,2015-01-29,164.07,166.16,162.88,166.13,154.78594736829
MMM,2015-01-28,164.61,166.57,163.76,163.94,152.74548974633
MMM,2015-01-27,162.31,165.14,160.94,163.63,152.4566578455
MMM,2015-01-26,163.62,164.28,161.8001,164.24,153.02500448906
MMM,2015-01-23,165.75,165.98,163.91,164.02,152.82002701106
MMM,2015-01-22,163.26,165.99,162.13,165.89,154.5623355741
MMM,2015-01-21,161.66,163.37,161.02,162.54,151.44108761357
MMM,2015-01-20,162.72,163.4,160.06,161.94,150.8820581281
MMM,2015-01-16,159.86,162.18,159.09,162.0,150.93796107664
MMM,2015-01-15,160.89,161.44,159.3675,159.66,148.75774608331
MMM,2015-01-14,159.04,160.53,158.5,159.84,148.92545492896
MMM,2015-01-13,162.23,164.384,159.45,160.62,149.65219326007
MMM,2015-01-12,162.39,162.39,160.02,160.74,149.76399915716
MMM,2015-01-09,163.85,164.0,161.27,161.62,150.58390906918
MMM,2015-01-08,160.65,163.69,160.52,163.63,152.4566578455
MMM,2015-01-07,159.9,160.28,158.94,159.8,148.88818629659
MMM,2015-01-06,160.82,161.3699,157.744,158.65,147.81671311611
MMM,2015-01-05,163.0,163.64,160.08,160.36,149.4099471497
MMM,2015-01-02,164.71,165.08,162.73,164.06,152.85729564342
MMM,2014-12-31,166.0,167.17,164.2,164.32,153.09954175379
MMM,2014-12-30,166.55,166.74,165.28,165.84,154.51574978365
MMM,2014-12-29,166.3,167.12,165.81,166.71,155.32634253758
MMM,2014-12-26,167.34,167.81,166.15,166.26,154.90707042347
MMM,2014-12-24,166.17,167.61,166.17,166.96,155.55927148985
MMM,2014-12-23,168.02,168.16,166.87,166.87,155.47541706703
MMM,2014-12-22,166.22,167.305,166.14,167.27,155.84810339068
MMM,2014-12-19,164.78,166.09,164.36,165.48,154.18033209236
MMM,2014-12-18,162.4,165.3,162.0,165.3,154.01262324672
MMM,2014-12-17,159.29,160.89,157.78,160.6,149.63355894388
MMM,2014-12-16,157.26,161.44,157.08,159.05,148.18939943975
MMM,2014-12-15,158.12,158.4399,155.59,156.85,146.1396246597
MMM,2014-12-12,158.56,158.99,157.12,157.12,146.39118792816
MMM,2014-12-11,159.18,160.22,158.42,159.15,148.28257102067
MMM,2014-12-10,160.71,160.81,157.7,158.24,147.43470963437
MMM,2014-12-09,159.89,161.1,159.11,160.83,149.84785357998
MMM,2014-12-08,162.1,162.8,160.1,160.93,149.94102516089
MMM,2014-12-05,162.4,162.9,161.88,162.27,151.1895243451
MMM,2014-12-04,162.0,162.92,160.9,162.26,151.18020718701
MMM,2014-12-03,161.1,162.44,160.17,162.26,151.18020718701
MMM,2014-12-02,158.78,160.78,158.54,160.6,149.63355894388
MMM,2014-12-01,158.35,159.505,157.86,158.16,147.36017236964
MMM,2014-11-28,159.58,160.82,158.8,160.09,149.15838388123
MMM,2014-11-26,157.97,158.45,157.5,158.31,147.49992974101
MMM,2014-11-25,159.0,159.68,158.06,158.06,147.26700078873
MMM,2014-11-24,160.16,160.56,159.41,159.88,148.96272356132
MMM,2014-11-21,160.31,160.86,159.59,160.16,149.22360398787
MMM,2014-11-20,158.19,159.55,157.84,159.36,148.47823134058
MMM,2014-11-19,159.33,159.41,157.97,158.83,147.98442196175
MMM,2014-11-18,158.88,160.46,158.85,160.15,148.4153500778
MMM,2014-11-17,158.09,159.16,158.09,158.69,147.0623284661
MMM,2014-11-14,158.53,158.88,157.71,158.85,147.21060480711
MMM,2014-11-13,158.0,159.07,157.48,158.35,146.74724124146
MMM,2014-11-12,156.65,157.87,156.5,157.68,146.12633406349
MMM,2014-11-11,157.95,158.0,156.65,157.11,145.59809959865
MMM,2014-11-10,156.25,157.71,156.05,157.66,146.10779952087
MMM,2014-11-07,156.15,156.62,155.475,156.55,145.07913240512
MMM,2014-11-06,155.69,156.68,155.21,156.05,144.61576883947
MMM,2014-11-05,155.68,156.24,154.14,155.69,144.2821470722
MMM,2014-11-04,153.92,155.23,153.24,155.05,143.68904170817
MMM,2014-11-03,153.14,154.39,152.98,153.3,142.06726922839
MMM,2014-10-31,153.83,154.44,153.09,153.77,142.50283098011
MMM,2014-10-30,150.49,152.4,150.0,152.1,140.95519667083
MMM,2014-10-29,151.39,151.73,150.2,151.01,139.94506409772
MMM,2014-10-28,149.83,151.13,149.56,151.06,139.99140045428
MMM,2014-10-27,148.09,149.71,147.34,149.56,138.60130975733
MMM,2014-10-24,145.0,148.79,144.81,148.59,137.70238443997
MMM,2014-10-23,141.92,147.92,141.92,145.05,134.42177039516
MMM,2014-10-22,140.9,141.09,138.7,138.95,128.76873489423
MMM,2014-10-21,138.4,141.1,138.34,140.93,130.6036546142
MMM,2014-10-20,137.15,137.75,136.76,137.6,127.51765326697
